              MERRA2    MERRA2
               U_60N     U_60S
                60 N      60 S
              10 hPa    10 hPa
1988-05-12     -7.41     49.07
1988-05-13     -7.69     50.51
1988-05-14     -7.99     52.30
1988-05-15     -8.57     53.54
1988-05-16     -9.13     52.85
1988-05-17     -8.42     52.35
1988-05-18     -8.57     53.46
1988-05-19     -9.47     52.58
1988-05-20    -10.06     51.96
1988-05-21     -9.53     52.30
1988-05-22     -9.60     52.82
1988-05-23     -9.80     54.48
1988-05-24    -10.16     56.36
1988-05-25     -9.80     57.08
1988-05-26     -9.96     56.85
1988-05-27     -9.98     58.62
1988-05-28     -9.74     59.67
1988-05-29    -10.23     60.28
1988-05-30    -10.21     62.35
1988-05-31    -10.64     63.28
1988-06-01    -10.69     63.47
1988-06-02    -11.32     63.36
1988-06-03    -10.98     63.56
1988-06-04    -11.10     62.20
1988-06-05    -11.25     60.48
1988-06-06    -11.71     60.25
1988-06-07    -11.46     58.76
1988-06-08    -11.19     58.52
1988-06-09    -12.54     59.19
1988-06-10    -12.70     60.34
1988-06-11    -11.83     60.51
1988-06-12    -11.25     61.41
1988-06-13    -10.86     61.12
1988-06-14    -10.53     63.14
1988-06-15    -10.72     62.70
1988-06-16    -10.90     63.65
1988-06-17    -10.71     64.01
1988-06-18    -10.76     64.99
1988-06-19    -10.91     64.90
1988-06-20    -11.74     64.77
1988-06-21    -11.22     65.63
1988-06-22    -11.23     65.24
1988-06-23    -11.80     66.91
1988-06-24    -11.26     66.08
1988-06-25    -11.63     65.97
1988-06-26    -12.09     66.65
1988-06-27    -11.52     65.35
1988-06-28    -11.18     65.45
1988-06-29    -11.42     67.03
1988-06-30    -12.03     68.16
1988-07-01    -12.04     68.69
1988-07-02    -12.50     67.52
1988-07-03    -12.55     68.92
1988-07-04    -13.06     67.39
1988-07-05    -12.16     67.37
1988-07-06    -11.67     67.42
1988-07-07    -10.68     68.16
1988-07-08    -11.83     70.50
1988-07-09    -11.20     68.89
1988-07-10    -11.36     68.59
1988-07-11    -11.37     68.89
1988-07-12    -10.65     71.29
1988-07-13    -10.76     72.89
1988-07-14    -10.79     76.91
1988-07-15    -10.41     76.79
1988-07-16    -10.19     79.25
1988-07-17     -9.97     83.75
1988-07-18    -10.41     86.27
1988-07-19     -9.73     86.97
1988-07-20     -9.94     83.69
1988-07-21     -9.98     81.27
1988-07-22     -9.34     80.59
1988-07-23     -9.39     79.84
1988-07-24     -8.75     77.30
1988-07-25     -9.27     79.83
1988-07-26     -9.20     81.10
1988-07-27     -8.20     80.97
1988-07-28     -7.84     79.93
1988-07-29     -8.04     82.21
1988-07-30     -7.70     80.42
1988-07-31     -7.62     76.71
1988-08-01     -7.58     75.53
1988-08-02     -7.31     73.01
1988-08-03     -7.26     70.80
1988-08-04     -6.97     73.53
1988-08-05     -6.19     82.34
1988-08-06     -5.78     88.74
1988-08-07     -5.90     92.24
1988-08-08     -5.35     93.82
1988-08-09     -5.09     87.68
1988-08-10     -5.25     81.78
1988-08-11     -3.95     80.04
1988-08-12     -3.22     79.72
1988-08-13     -2.72     74.79
1988-08-14     -2.24     71.80
1988-08-15     -1.96     72.55
1988-08-16     -1.99     73.83
1988-08-17     -2.33     73.78
1988-08-18     -1.49     75.43
1988-08-19     -1.66     80.11
1988-08-20     -1.39     83.67
1988-08-21     -0.67     85.72
1988-08-22     -0.41     92.33
1988-08-23      0.32     90.81
1988-08-24      1.58     91.35
1988-08-25      1.33     89.55
1988-08-26      1.38     83.69
1988-08-27      0.91     74.20
1988-08-28      1.76     67.89
1988-08-29      2.29     63.92
1988-08-30      2.15     57.20
1988-08-31      2.11     54.51
1988-09-01      2.62     55.53
1988-09-02      3.53     61.27
1988-09-03      3.67     71.68
1988-09-04      4.06     79.08
1988-09-05      3.77     80.41
1988-09-06      3.74     82.09
1988-09-07      3.91     77.77
1988-09-08      4.19     72.35
1988-09-09      4.77     68.27
1988-09-10      6.02     65.01
1988-09-11      6.10     64.13
1988-09-12      7.12     58.32
1988-09-13      7.65     56.87
1988-09-14      8.69     56.95
1988-09-15      9.78     57.23
1988-09-16     10.42     59.78
1988-09-17     10.81     59.26
1988-09-18     11.93     64.80
1988-09-19     12.12     71.69
1988-09-20     11.58     69.86
1988-09-21     11.27     64.71
1988-09-22     11.70     58.53
1988-09-23     13.95     53.75
1988-09-24     15.28     49.03
1988-09-25     16.79     41.22
1988-09-26     15.79     36.03
1988-09-27     14.13     31.17
1988-09-28     14.05     30.05
1988-09-29     15.40     39.18
1988-09-30     16.02     31.43
1988-10-01     16.45     38.11
1988-10-02     18.05     40.53
1988-10-03     18.53     39.18
1988-10-04     18.66     38.10
1988-10-05     18.95     40.99
1988-10-06     19.49     38.25
1988-10-07     20.38     38.58
1988-10-08     22.00     33.67
1988-10-09     22.33     31.96
1988-10-10     21.33     31.40
1988-10-11     20.92     29.52
1988-10-12     23.52     28.26
1988-10-13     25.62     26.24
1988-10-14     26.06     22.57
1988-10-15     23.32     26.67
1988-10-16     23.18     24.51
1988-10-17     22.16     20.72
1988-10-18     21.59     19.87
1988-10-19     20.62     20.69
1988-10-20     20.45     19.08
1988-10-21     20.57     15.85
1988-10-22     20.38     16.73
1988-10-23     21.06     15.71
1988-10-24     20.53     15.15
1988-10-25     21.00      5.38
1988-10-26     20.98      0.65
1988-10-27     21.84     -1.01
1988-10-28     22.78     -4.42
1988-10-29     23.71     -8.47
1988-10-30     22.80    -11.76
1988-10-31     24.24    -13.06
1988-11-01     24.58    -13.30
1988-11-02     24.77    -11.12
1988-11-03     25.55     -8.17
1988-11-04     26.25     -5.36
1988-11-05     26.89     -3.61
1988-11-06     28.41     -2.86
1988-11-07     27.96     -1.93
1988-11-08     31.24     -6.50
1988-11-09     34.94     -7.14
1988-11-10     38.20     -7.02
1988-11-11     36.86     -5.98
1988-11-12     36.64    -10.15
1988-11-13     34.51    -11.92
1988-11-14     32.63    -12.21
1988-11-15     30.72    -13.16
1988-11-16     29.23    -14.07
1988-11-17     28.69    -14.52
1988-11-18     31.21    -15.05
1988-11-19     34.38    -14.99
1988-11-20     33.52    -15.23
1988-11-21     31.62    -15.98
1988-11-22     32.34    -15.55
1988-11-23     34.54    -15.01
1988-11-24     34.90    -15.57
1988-11-25     35.69    -15.65
1988-11-26     35.31    -16.31
1988-11-27     35.01    -17.19
1988-11-28     37.03    -17.89
1988-11-29     37.32    -18.32
1988-11-30     33.82    -17.87
1988-12-01     33.56    -17.97
1988-12-02     33.55    -17.33
1988-12-03     28.31    -17.24
1988-12-04     23.26    -17.13
1988-12-05     22.22    -17.39
1988-12-06     27.45    -17.20
1988-12-07     33.89    -16.50
1988-12-08     37.00    -17.06
1988-12-09     39.70    -17.33
1988-12-10     41.60    -16.62
1988-12-11     41.20    -17.12
1988-12-12     41.89    -16.83
1988-12-13     41.57    -16.85
1988-12-14     39.81    -16.93
1988-12-15     40.17    -17.50
1988-12-16     41.57    -17.17
1988-12-17     42.24    -17.28
1988-12-18     47.85    -16.81
1988-12-19     55.36    -16.66
1988-12-20     58.58    -16.18
1988-12-21     60.06    -15.51
1988-12-22     60.20    -16.24
1988-12-23     63.39    -16.27
1988-12-24     61.06    -16.00
1988-12-25     60.03    -15.77
1988-12-26     61.16    -15.41
1988-12-27     62.21    -15.15
1988-12-28     62.86    -14.63
1988-12-29     64.32    -14.97
1988-12-30     62.30    -14.86
1988-12-31     63.03    -14.67
1989-01-01     61.46    -14.02
1989-01-02     63.53    -13.96
1989-01-03     61.97    -13.85
1989-01-04     62.07    -14.82
1989-01-05     58.24    -14.58
1989-01-06     54.97    -14.22
1989-01-07     49.84    -13.72
1989-01-08     48.70    -13.57
1989-01-09     51.57    -13.46
1989-01-10     59.17    -12.75
1989-01-11     62.34    -12.79
1989-01-12     62.73    -12.17
1989-01-13     64.59    -11.74
1989-01-14     66.16    -12.65
1989-01-15     69.58    -12.46
1989-01-16     74.66    -12.26
1989-01-17     71.76    -11.46
1989-01-18     70.33    -11.01
1989-01-19     68.92    -10.41
1989-01-20     73.83    -10.48
1989-01-21     74.17    -10.34
1989-01-22     67.76     -9.66
1989-01-23     63.30     -8.99
1989-01-24     57.25     -8.77
1989-01-25     51.21     -8.48
1989-01-26     47.19     -7.99
1989-01-27     48.97     -8.01
1989-01-28     46.34     -7.14
1989-01-29     40.01     -6.56
1989-01-30     36.37     -6.16
1989-01-31     41.43     -6.07
1989-02-01     43.45     -6.48
1989-02-02     47.16     -6.14
1989-02-03     59.83     -5.98
1989-02-04     58.28     -4.62
1989-02-05     49.10     -5.02
1989-02-06     46.29     -5.67
1989-02-07     36.77     -5.57
1989-02-08     34.67     -4.64
1989-02-09     38.80     -4.37
1989-02-10     36.78     -4.12
1989-02-11     32.31     -3.33
1989-02-12     31.78     -2.03
1989-02-13     34.72     -1.13
1989-02-14     32.02     -1.02
1989-02-15     27.38     -0.22
1989-02-16     23.35      0.40
1989-02-17      9.65      1.07
1989-02-18      6.29      1.39
1989-02-19      3.64      2.18
1989-02-20      2.96      3.54
1989-02-21     -2.06      3.47
1989-02-22    -10.45      3.74
1989-02-23    -12.32      3.95
1989-02-24    -11.71      4.62
1989-02-25    -13.94      5.39
1989-02-26    -11.14      6.44
1989-02-27     -6.23      6.81
1989-02-28     -4.92      7.73
1989-03-01     -1.84      8.95
1989-03-02      2.56     10.07
1989-03-03      6.26     10.51
1989-03-04      7.02     10.04
1989-03-05      5.02     10.00
1989-03-06      2.41     10.16
1989-03-07     -1.24     10.56
1989-03-08     -2.55     10.71
1989-03-09     -3.36     10.53
1989-03-10     -3.64     11.26
1989-03-11     -4.56     11.63
1989-03-12     -7.20     12.25
1989-03-13     -9.96     12.81
1989-03-14     -9.72     12.69
1989-03-15     -6.92     13.77
1989-03-16     -5.21     15.86
1989-03-17     -4.56     16.07
1989-03-18     -3.33     15.83
1989-03-19     -2.16     16.76
1989-03-20     -1.72     18.11
1989-03-21     -0.94     18.55
1989-03-22      0.59     19.35
1989-03-23      0.98     19.60
1989-03-24      0.19     20.22
1989-03-25      0.16     19.97
1989-03-26     -0.56     19.84
1989-03-27      0.30     20.49
1989-03-28      1.23     21.32
1989-03-29      1.67     21.82
1989-03-30      2.42     22.12
1989-03-31      3.94     23.42
1989-04-01      3.96     23.54
1989-04-02      3.23     22.55
1989-04-03      2.94     23.04
1989-04-04      2.80     25.07
1989-04-05      2.91     25.94
1989-04-06      2.67     25.81
1989-04-07      2.95     25.21
1989-04-08      2.75     25.53
1989-04-09      2.98     26.00
1989-04-10      3.57     27.61
1989-04-11      3.91     29.13
1989-04-12      3.47     30.24
1989-04-13      2.59     29.85
1989-04-14      1.19     28.57
1989-04-15      0.08     30.31
1989-04-16     -0.77     31.49
1989-04-17     -1.54     32.09
1989-04-18     -1.87     33.14
1989-04-19     -1.73     34.74
1989-04-20     -1.92     34.93
1989-04-21     -1.70     35.77
1989-04-22     -1.64     36.43
1989-04-23     -1.38     39.97
1989-04-24     -1.66     40.93
1989-04-25     -1.13     42.69
1989-04-26     -1.45     43.97
1989-04-27     -1.55     43.98
1989-04-28     -2.29     43.48
1989-04-29     -3.47     44.25
1989-04-30     -3.15     43.71
1989-05-01     -3.59     44.61
1989-05-02     -3.55     43.79
1989-05-03     -3.20     43.34
1989-05-04     -3.68     44.40
1989-05-05     -3.50     46.22
1989-05-06     -4.05     47.89
1989-05-07     -4.70     50.46
1989-05-08     -4.64     51.90
1989-05-09     -4.06     50.22
1989-05-10     -3.96     51.12
1989-05-11     -4.47     49.68
1989-05-12     -4.40     49.08
1989-05-13     -4.66     48.77
1989-05-14     -4.62     47.30
1989-05-15     -4.58     48.55
1989-05-16     -4.69     55.65
1989-05-17     -4.72     60.35
1989-05-18     -4.57     60.63
1989-05-19     -4.84     59.55
1989-05-20     -4.97     55.98
1989-05-21     -6.04     53.25
1989-05-22     -6.49     55.54
1989-05-23     -6.27     57.24
1989-05-24     -5.88     60.83
1989-05-25     -6.17     61.51
1989-05-26     -6.41     62.03
1989-05-27     -6.73     60.79
1989-05-28     -7.22     64.02
1989-05-29     -7.40     66.46
1989-05-30     -8.11     65.15
1989-05-31     -8.81     63.12
1989-06-01     -8.49     59.76
1989-06-02     -8.86     61.52
1989-06-03     -9.29     59.98
1989-06-04     -8.91     59.93
1989-06-05     -8.79     58.97
1989-06-06     -9.04     58.14
1989-06-07     -9.31     58.71
1989-06-08    -10.14     58.91
1989-06-09     -9.73     60.85
1989-06-10    -10.40     61.40
1989-06-11    -10.34     61.56
1989-06-12    -10.52     62.64
1989-06-13    -11.19     66.30
1989-06-14    -11.11     64.87
1989-06-15    -10.66     62.93
1989-06-16    -10.90     62.36
1989-06-17    -10.79     63.81
1989-06-18    -10.81     65.13
1989-06-19    -10.83     67.02
1989-06-20    -10.19     69.32
1989-06-21    -10.29     69.25
1989-06-22    -10.89     69.26
1989-06-23    -11.04     67.87
1989-06-24    -11.46     65.55
1989-06-25    -11.29     65.33
1989-06-26    -11.28     65.30
1989-06-27    -11.10     65.50
1989-06-28    -11.45     65.51
1989-06-29    -11.65     67.91
1989-06-30    -12.10     70.26
1989-07-01    -11.57     71.75
1989-07-02    -11.43     71.45
1989-07-03    -11.09     70.82
1989-07-04    -11.82     69.10
1989-07-05    -11.54     68.57
1989-07-06    -11.17     67.41
1989-07-07    -10.81     65.82
1989-07-08    -10.74     68.70
1989-07-09    -11.10     70.77
1989-07-10    -11.30     68.60
1989-07-11    -10.30     69.43
1989-07-12    -10.11     69.12
1989-07-13    -10.26     69.30
1989-07-14    -10.31     67.94
1989-07-15     -9.78     69.49
1989-07-16     -9.57     69.29
1989-07-17     -9.65     69.99
1989-07-18    -10.01     69.09
1989-07-19    -10.09     69.92
1989-07-20     -9.41     69.61
1989-07-21     -9.28     67.14
1989-07-22     -9.16     66.12
1989-07-23     -9.19     66.57
1989-07-24     -8.44     66.73
1989-07-25     -8.39     66.85
1989-07-26     -7.89     65.88
1989-07-27     -7.92     65.06
1989-07-28     -7.61     66.30
1989-07-29     -7.99     67.17
1989-07-30     -7.10     70.17
1989-07-31     -6.65     74.46
1989-08-01     -6.18     74.13
1989-08-02     -6.48     72.19
1989-08-03     -6.90     74.90
1989-08-04     -6.22     73.56
1989-08-05     -6.25     72.17
1989-08-06     -5.96     70.75
1989-08-07     -5.97     70.91
1989-08-08     -5.23     71.06
1989-08-09     -4.85     69.39
1989-08-10     -4.69     69.33
1989-08-11     -4.34     71.54
1989-08-12     -4.21     72.80
1989-08-13     -4.21     72.59
1989-08-14     -3.80     72.87
1989-08-15     -3.28     70.69
1989-08-16     -2.66     71.69
1989-08-17     -2.13     73.47
1989-08-18     -1.81     74.27
1989-08-19     -1.75     74.59
1989-08-20     -0.36     73.31
1989-08-21     -1.11     72.96
1989-08-22     -1.12     73.55
1989-08-23     -0.75     75.36
1989-08-24     -0.95     74.41
1989-08-25     -0.56     75.82
1989-08-26     -0.05     77.46
1989-08-27      0.76     78.60
1989-08-28      1.50     80.55
1989-08-29      1.99     78.49
1989-08-30      2.46     76.40
1989-08-31      2.91     75.90
1989-09-01      2.67     76.45
1989-09-02      3.26     74.86
1989-09-03      3.42     75.55
1989-09-04      3.69     75.92
1989-09-05      4.26     79.37
1989-09-06      4.97     81.07
1989-09-07      4.92     79.89
1989-09-08      5.21     80.59
1989-09-09      5.48     81.66
1989-09-10      6.29     80.81
1989-09-11      5.97     82.55
1989-09-12      6.15     80.40
1989-09-13      6.70     78.70
1989-09-14      6.99     81.37
1989-09-15      7.03     83.72
1989-09-16      6.89     84.23
1989-09-17      7.65     83.75
1989-09-18      8.83     83.46
1989-09-19      9.50     82.52
1989-09-20     10.56     82.25
1989-09-21     11.26     81.81
1989-09-22     12.37     81.27
1989-09-23     12.84     81.16
1989-09-24     12.98     81.41
1989-09-25     13.67     77.08
1989-09-26     13.30     76.25
1989-09-27     13.86     74.48
1989-09-28     14.85     76.09
1989-09-29     15.74     80.03
1989-09-30     15.96     76.03
1989-10-01     16.49     74.06
1989-10-02     17.02     82.43
1989-10-03     18.10     81.69
1989-10-04     18.77     72.72
1989-10-05     19.65     71.03
1989-10-06     20.33     74.57
1989-10-07     20.24     70.28
1989-10-08     19.35     66.01
1989-10-09     17.36     59.35
1989-10-10     15.06     55.94
1989-10-11     14.77     51.42
1989-10-12     14.81     52.69
1989-10-13     14.82     50.11
1989-10-14     15.36     50.76
1989-10-15     15.30     53.58
1989-10-16     16.59     56.22
1989-10-17     16.95     48.65
1989-10-18     15.38     45.52
1989-10-19     15.81     48.47
1989-10-20     16.16     46.73
1989-10-21     16.40     38.45
1989-10-22     18.20     33.06
1989-10-23     19.06     32.15
1989-10-24     18.93     29.42
1989-10-25     19.33     27.77
1989-10-26     19.11     28.08
1989-10-27     19.86     24.17
1989-10-28     22.42     24.38
1989-10-29     21.37     29.80
1989-10-30     21.99     22.64
1989-10-31     23.38     20.01
1989-11-01     26.49     15.04
1989-11-02     25.67     17.17
1989-11-03     24.48     14.60
1989-11-04     22.81     14.68
1989-11-05     21.05     14.37
1989-11-06     23.12      9.59
1989-11-07     25.27      6.19
1989-11-08     25.69      3.64
1989-11-09     26.99      1.80
1989-11-10     26.34     -0.14
1989-11-11     24.43     -1.49
1989-11-12     26.03     -2.55
1989-11-13     26.71     -2.61
1989-11-14     26.55     -1.17
1989-11-15     25.12     -3.51
1989-11-16     25.90     -4.45
1989-11-17     28.27     -4.75
1989-11-18     27.48     -6.22
1989-11-19     27.41     -4.62
1989-11-20     28.11     -3.17
1989-11-21     24.71     -2.05
1989-11-22     24.39     -1.15
1989-11-23     25.85     -2.11
1989-11-24     28.02     -3.90
1989-11-25     29.07     -5.89
1989-11-26     27.65     -6.15
1989-11-27     28.60     -6.59
1989-11-28     28.49     -5.42
1989-11-29     26.92     -4.93
1989-11-30     28.32     -4.97
1989-12-01     25.60     -3.57
1989-12-02     25.43     -3.91
1989-12-03     26.48     -4.41
1989-12-04     26.45     -6.14
1989-12-05     25.71     -7.61
1989-12-06     23.96     -8.46
1989-12-07     26.33    -10.43
1989-12-08     31.16    -11.86
1989-12-09     37.46    -11.45
1989-12-10     41.33    -12.35
1989-12-11     46.98    -13.00
1989-12-12     47.71    -13.74
1989-12-13     49.80    -13.98
1989-12-14     46.68    -13.38
1989-12-15     43.32    -13.11
1989-12-16     42.76    -13.16
1989-12-17     41.00    -14.07
1989-12-18     39.83    -14.85
1989-12-19     41.87    -14.81
1989-12-20     48.21    -15.35
1989-12-21     51.31    -15.63
1989-12-22     52.71    -14.89
1989-12-23     52.29    -15.58
1989-12-24     50.04    -15.98
1989-12-25     51.66    -15.71
1989-12-26     55.62    -15.98
1989-12-27     56.99    -15.94
1989-12-28     54.52    -15.19
1989-12-29     53.73    -15.34
1989-12-30     51.82    -15.25
1989-12-31     52.85    -15.78
1990-01-01     51.74    -15.72
1990-01-02     53.90    -15.54
1990-01-03     56.00    -15.00
1990-01-04     58.05    -14.86
1990-01-05     53.83    -15.25
1990-01-06     53.77    -14.87
1990-01-07     52.84    -15.26
1990-01-08     52.22    -14.70
1990-01-09     52.17    -14.40
1990-01-10     49.27    -13.68
1990-01-11     45.70    -14.00
1990-01-12     43.40    -13.37
1990-01-13     44.32    -13.35
1990-01-14     44.55    -13.15
1990-01-15     42.94    -13.84
1990-01-16     42.80    -13.44
1990-01-17     39.10    -13.22
1990-01-18     38.38    -12.72
1990-01-19     42.31    -12.31
1990-01-20     42.19    -11.57
1990-01-21     40.86    -10.84
1990-01-22     40.96    -10.65
1990-01-23     41.62     -9.94
1990-01-24     41.94     -9.71
1990-01-25     41.60     -9.50
1990-01-26     40.94     -9.04
1990-01-27     38.61     -9.35
1990-01-28     40.39     -9.16
1990-01-29     43.02     -8.30
1990-01-30     41.43     -7.84
1990-01-31     40.14     -7.40
1990-02-01     41.34     -6.91
1990-02-02     40.69     -6.14
1990-02-03     33.09     -5.84
1990-02-04     30.94     -5.65
1990-02-05     30.29     -5.64
1990-02-06     27.93     -4.92
1990-02-07     25.78     -4.99
1990-02-08     18.74     -4.14
1990-02-09     16.51     -3.78
1990-02-10     15.44     -3.32
1990-02-11      9.23     -2.66
1990-02-12      8.72     -2.50
1990-02-13     11.02     -2.19
1990-02-14     12.28     -1.62
1990-02-15     13.33     -1.42
1990-02-16     14.14     -1.08
1990-02-17     15.44     -1.06
1990-02-18     20.24     -0.61
1990-02-19     22.49     -0.83
1990-02-20     19.31      0.12
1990-02-21     15.62     -0.19
1990-02-22     15.17     -0.11
1990-02-23     18.92      1.40
1990-02-24     24.24      1.95
1990-02-25     26.52      2.44
1990-02-26     28.35      3.38
1990-02-27     27.68      4.49
1990-02-28     26.62      4.88
1990-03-01     23.31      5.50
1990-03-02     20.86      6.47
1990-03-03     23.84      6.93
1990-03-04     24.62      7.67
1990-03-05     24.81      8.97
1990-03-06     23.30      9.55
1990-03-07     22.46      9.94
1990-03-08     24.96     11.22
1990-03-09     27.20     12.75
1990-03-10     29.52     13.48
1990-03-11     29.21     14.27
1990-03-12     30.44     14.29
1990-03-13     29.34     15.37
1990-03-14     27.97     16.92
1990-03-15     26.32     17.57
1990-03-16     25.81     18.13
1990-03-17     22.54     19.10
1990-03-18     20.96     20.22
1990-03-19     20.86     20.72
1990-03-20     16.13     21.02
1990-03-21     15.62     21.87
1990-03-22     16.63     21.27
1990-03-23     21.19     20.97
1990-03-24     21.86     21.89
1990-03-25     22.43     22.06
1990-03-26     21.16     23.30
1990-03-27     22.25     25.36
1990-03-28     21.29     26.26
1990-03-29     20.92     26.58
1990-03-30     18.32     25.98
1990-03-31     19.80     26.32
1990-04-01     21.53     27.59
1990-04-02     21.75     26.31
1990-04-03     22.60     25.74
1990-04-04     23.46     25.41
1990-04-05     20.18     27.12
1990-04-06     19.51     27.87
1990-04-07     17.84     28.50
1990-04-08     16.73     30.51
1990-04-09     12.61     33.00
1990-04-10      9.53     33.62
1990-04-11      8.70     31.98
1990-04-12      9.05     31.21
1990-04-13      8.12     32.66
1990-04-14      5.44     35.72
1990-04-15      4.11     37.93
1990-04-16      3.23     41.39
1990-04-17      2.74     40.86
1990-04-18      4.06     39.15
1990-04-19      4.21     39.54
1990-04-20      3.64     39.61
1990-04-21      5.32     41.69
1990-04-22      6.02     44.89
1990-04-23      5.32     45.96
1990-04-24      5.89     46.84
1990-04-25      4.92     45.59
1990-04-26      3.33     45.22
1990-04-27      3.51     42.83
1990-04-28      4.23     41.93
1990-04-29      3.40     42.71
1990-04-30      0.85     41.95
1990-05-01      0.78     43.22
1990-05-02      1.39     44.35
1990-05-03      2.53     46.35
1990-05-04      1.83     47.18
1990-05-05      0.25     49.25
1990-05-06      0.87     50.79
1990-05-07     -0.17     51.08
1990-05-08     -1.34     53.14
1990-05-09     -1.31     52.07
1990-05-10     -0.97     52.55
1990-05-11     -1.89     51.93
1990-05-12     -2.98     50.71
1990-05-13     -4.00     49.27
1990-05-14     -4.50     49.96
1990-05-15     -4.48     52.97
1990-05-16     -4.23     55.64
1990-05-17     -3.89     58.50
1990-05-18     -4.53     57.89
1990-05-19     -5.03     55.70
1990-05-20     -5.13     57.34
1990-05-21     -5.26     60.65
1990-05-22     -5.09     61.62
1990-05-23     -5.55     61.40
1990-05-24     -5.34     60.67
1990-05-25     -5.05     61.47
1990-05-26     -5.48     63.41
1990-05-27     -6.60     61.70
1990-05-28     -7.11     63.06
1990-05-29     -7.81     63.77
1990-05-30     -8.10     63.60
1990-05-31     -8.43     62.68
1990-06-01     -8.93     62.17
1990-06-02     -9.73     60.66
1990-06-03     -9.27     60.40
1990-06-04     -8.80     61.64
1990-06-05     -8.99     60.86
1990-06-06     -9.12     59.55
1990-06-07     -9.39     59.97
1990-06-08    -10.05     60.30
1990-06-09    -10.24     59.94
1990-06-10    -10.70     61.76
1990-06-11    -11.24     61.79
1990-06-12    -11.29     64.30
1990-06-13    -11.01     67.25
1990-06-14    -11.06     66.03
1990-06-15    -10.71     65.77
1990-06-16    -10.73     65.28
1990-06-17    -11.09     65.81
1990-06-18    -11.75     68.41
1990-06-19    -11.47     68.64
1990-06-20    -11.50     71.09
1990-06-21    -11.25     73.55
1990-06-22    -11.42     72.28
1990-06-23    -11.84     74.39
1990-06-24    -11.98     76.67
1990-06-25    -11.93     74.57
1990-06-26    -11.38     71.96
1990-06-27    -11.32     71.14
1990-06-28    -11.31     69.39
1990-06-29    -10.91     69.34
1990-06-30    -11.46     70.75
1990-07-01    -11.51     69.74
1990-07-02    -11.76     71.25
1990-07-03    -10.88     74.38
1990-07-04    -11.42     73.89
1990-07-05    -11.65     72.66
1990-07-06    -11.21     70.07
1990-07-07    -11.55     72.17
1990-07-08    -11.26     73.65
1990-07-09    -11.66     71.53
1990-07-10    -10.83     70.30
1990-07-11    -11.25     71.52
1990-07-12    -11.39     71.60
1990-07-13    -10.44     67.95
1990-07-14    -10.83     69.80
1990-07-15    -10.62     72.67
1990-07-16    -10.95     71.38
1990-07-17    -11.61     72.65
1990-07-18    -11.59     72.43
1990-07-19    -11.45     74.95
1990-07-20    -11.07     75.61
1990-07-21    -11.55     76.89
1990-07-22    -10.97     75.88
1990-07-23    -10.67     75.75
1990-07-24    -10.34     76.34
1990-07-25    -10.04     74.87
1990-07-26     -9.43     74.16
1990-07-27    -10.07     73.89
1990-07-28     -9.70     75.46
1990-07-29     -9.72     75.16
1990-07-30     -9.42     77.90
1990-07-31     -8.76     79.35
1990-08-01     -8.51     84.33
1990-08-02     -8.03     84.67
1990-08-03     -7.78     88.87
1990-08-04     -7.72     91.87
1990-08-05     -7.59     91.04
1990-08-06     -7.02     90.71
1990-08-07     -6.52     90.80
1990-08-08     -6.24     88.74
1990-08-09     -6.03     86.87
1990-08-10     -5.84     88.95
1990-08-11     -5.69     90.02
1990-08-12     -5.25     92.68
1990-08-13     -4.34     92.49
1990-08-14     -4.48     92.97
1990-08-15     -4.68     92.63
1990-08-16     -4.06     93.71
1990-08-17     -3.97     92.92
1990-08-18     -3.44     92.81
1990-08-19     -3.11     89.37
1990-08-20     -2.06     83.88
1990-08-21     -1.44     84.66
1990-08-22     -1.25     91.18
1990-08-23     -1.29     95.18
1990-08-24     -0.63     96.35
1990-08-25      0.03     95.75
1990-08-26      0.46     93.55
1990-08-27      1.23     90.28
1990-08-28      1.98     90.73
1990-08-29      2.73     90.80
1990-08-30      3.23     85.75
1990-08-31      3.06     74.35
1990-09-01      2.91     69.58
1990-09-02      3.36     69.65
1990-09-03      3.54     78.50
1990-09-04      4.10     88.69
1990-09-05      4.29     89.47
1990-09-06      5.21     86.28
1990-09-07      5.59     89.60
1990-09-08      5.54     90.69
1990-09-09      6.37     91.29
1990-09-10      6.73     84.09
1990-09-11      6.65     75.87
1990-09-12      7.30     73.89
1990-09-13      7.97     79.66
1990-09-14      8.42     77.74
1990-09-15      9.09     73.22
1990-09-16      8.95     73.26
1990-09-17      8.86     74.40
1990-09-18      8.96     83.14
1990-09-19      8.32     88.86
1990-09-20      9.17     76.50
1990-09-21      9.94     71.45
1990-09-22     11.15     65.34
1990-09-23     11.39     57.71
1990-09-24     11.65     53.31
1990-09-25     12.38     49.56
1990-09-26     13.46     48.09
1990-09-27     13.69     40.67
1990-09-28     13.74     38.79
1990-09-29     13.92     46.76
1990-09-30     15.68     59.89
1990-10-01     15.80     69.80
1990-10-02     16.28     77.25
1990-10-03     16.85     80.85
1990-10-04     17.50     77.36
1990-10-05     17.95     63.59
1990-10-06     17.41     54.40
1990-10-07     17.44     58.41
1990-10-08     17.06     57.98
1990-10-09     18.69     58.80
1990-10-10     20.40     58.88
1990-10-11     22.02     56.81
1990-10-12     22.16     53.19
1990-10-13     22.25     50.62
1990-10-14     22.26     47.85
1990-10-15     22.10     50.03
1990-10-16     21.97     54.17
1990-10-17     21.52     53.75
1990-10-18     21.36     49.09
1990-10-19     20.59     51.66
