              MERRA2    MERRA2
                Tmin         U
             50-90 N      60 N
              10 hPa    10 hPa
1985-07-10    235.22    -12.88
1985-07-11    235.80    -13.27
1985-07-12    235.69    -13.21
1985-07-13    234.87    -12.74
1985-07-14    234.38    -12.66
1985-07-15    235.61    -12.20
1985-07-16    234.77    -11.56
1985-07-17    235.40    -11.79
1985-07-18    235.56    -11.47
1985-07-19    235.09    -11.49
1985-07-20    235.12    -10.91
1985-07-21    234.35    -11.05
1985-07-22    234.37    -11.16
1985-07-23    233.28    -10.69
1985-07-24    233.69    -11.03
1985-07-25    234.34    -11.76
1985-07-26    234.65    -11.40
1985-07-27    234.51    -10.58
1985-07-28    234.51    -10.74
1985-07-29    234.42     -9.66
1985-07-30    234.27     -9.82
1985-07-31    233.41     -8.69
1985-08-01    234.18     -8.30
1985-08-02    233.13     -8.17
1985-08-03    233.65     -7.66
1985-08-04    233.20     -7.37
1985-08-05    233.15     -7.18
1985-08-06    234.08     -7.04
1985-08-07    233.11     -6.71
1985-08-08    234.01     -6.21
1985-08-09    233.49     -6.75
1985-08-10    233.53     -5.78
1985-08-11    233.48     -5.50
1985-08-12    233.44     -5.36
1985-08-13    232.57     -5.31
1985-08-14    232.24     -4.80
1985-08-15    232.38     -3.90
1985-08-16    232.55     -3.60
1985-08-17    232.46     -3.02
1985-08-18    231.49     -2.47
1985-08-19    230.50     -1.99
1985-08-20    231.48     -1.42
1985-08-21    231.80     -0.96
1985-08-22    231.54     -0.35
1985-08-23    231.67     -0.21
1985-08-24    230.98      0.39
1985-08-25    231.48      1.30
1985-08-26    229.59      2.24
1985-08-27    230.82      1.57
1985-08-28    230.25      1.92
1985-08-29    229.15      1.80
1985-08-30    228.73      2.63
1985-08-31    228.66      4.29
1985-09-01    228.87      3.58
1985-09-02    228.54      4.08
1985-09-03    228.14      4.62
1985-09-04    227.56      5.00
1985-09-05    227.33      4.93
1985-09-06    227.01      5.07
1985-09-07    226.73      5.45
1985-09-08    226.34      5.35
1985-09-09    225.87      6.63
1985-09-10    225.86      7.31
1985-09-11    224.51      7.43
1985-09-12    222.96      7.14
1985-09-13    222.77      6.79
1985-09-14    222.03      6.69
1985-09-15    222.23      7.31
1985-09-16    221.82      7.34
1985-09-17    222.73      7.17
1985-09-18    221.75      7.59
1985-09-19    221.17      8.85
1985-09-20    220.96      9.38
1985-09-21    220.51     10.29
1985-09-22    219.45     10.15
1985-09-23    219.25     11.84
1985-09-24    219.00     13.15
1985-09-25    216.98     12.86
1985-09-26    215.87     13.68
1985-09-27    216.36     14.42
1985-09-28    215.74     15.06
1985-09-29    215.92     13.61
1985-09-30    214.74     12.91
1985-10-01    213.89     12.65
1985-10-02    213.24     13.65
1985-10-03    212.75     13.58
1985-10-04    212.25     14.33
1985-10-05    211.23     15.00
1985-10-06    209.87     15.74
1985-10-07    209.59     16.18
1985-10-08    209.73     17.08
1985-10-09    209.22     18.36
1985-10-10    207.71     19.47
1985-10-11    208.39     19.92
1985-10-12    207.74     21.03
1985-10-13    207.99     21.94
1985-10-14    206.49     21.36
1985-10-15    206.47     22.92
1985-10-16    204.31     23.35
1985-10-17    204.80     24.46
1985-10-18    203.83     24.56
1985-10-19    203.34     25.49
1985-10-20    203.31     26.45
1985-10-21    204.00     26.75
1985-10-22    202.75     26.59
1985-10-23    202.98     25.67
1985-10-24    202.29     24.61
1985-10-25    202.14     25.33
1985-10-26    200.78     25.69
1985-10-27    200.49     25.42
1985-10-28    198.47     24.10
1985-10-29    196.36     20.19
1985-10-30    195.98     18.53
1985-10-31    196.33     19.04
1985-11-01    195.60     21.53
1985-11-02    199.44     24.77
1985-11-03    198.28     25.06
1985-11-04    197.22     20.10
1985-11-05    197.07     18.09
1985-11-06    198.31     20.03
1985-11-07    198.22     21.13
1985-11-08    197.35     23.54
1985-11-09    196.63     24.89
1985-11-10    196.36     28.26
1985-11-11    196.42     29.71
1985-11-12    195.08     31.66
1985-11-13    192.90     32.92
1985-11-14    190.79     34.17
1985-11-15    191.67     33.86
1985-11-16    194.56     33.75
1985-11-17    192.77     37.60
1985-11-18    194.05     37.98
1985-11-19    194.60     37.68
1985-11-20    195.52     36.17
1985-11-21    192.92     34.00
1985-11-22    191.11     31.38
1985-11-23    190.74     28.74
1985-11-24    191.15     29.48
1985-11-25    192.44     31.57
1985-11-26    190.72     37.79
1985-11-27    191.41     40.99
1985-11-28    190.45     39.31
1985-11-29    190.88     38.82
1985-11-30    189.97     38.84
1985-12-01    188.36     38.96
1985-12-02    191.16     40.11
1985-12-03    190.10     43.04
1985-12-04    189.15     44.44
1985-12-05    188.40     44.14
1985-12-06    188.35     45.84
1985-12-07    187.92     46.59
1985-12-08    187.91     47.63
1985-12-09    187.49     47.37
1985-12-10    187.45     49.39
1985-12-11    186.84     47.83
1985-12-12    186.60     42.79
1985-12-13    187.47     41.46
1985-12-14    186.74     40.46
1985-12-15    186.20     41.51
1985-12-16    185.54     43.28
1985-12-17    186.57     45.64
1985-12-18    186.57     48.22
1985-12-19    187.17     56.14
1985-12-20    188.79     62.48
1985-12-21    185.66     59.96
1985-12-22    187.09     60.78
1985-12-23    188.84     59.13
1985-12-24    189.70     58.64
1985-12-25    191.67     54.93
1985-12-26    192.40     49.92
1985-12-27    192.55     49.74
1985-12-28    191.22     47.01
1985-12-29    192.80     46.33
1985-12-30    196.42     40.77
1985-12-31    196.05     43.28
1986-01-01    195.86     46.69
1986-01-02    199.01     44.00
1986-01-03    195.25     40.01
1986-01-04    191.32     41.28
1986-01-05    189.50     42.00
1986-01-06    189.74     41.33
1986-01-07    192.08     36.80
1986-01-08    197.40     31.10
1986-01-09    198.58     30.93
1986-01-10    199.85     31.92
1986-01-11    201.87     36.33
1986-01-12    199.66     41.09
1986-01-13    197.94     39.21
1986-01-14    195.67     38.43
1986-01-15    191.25     37.81
1986-01-16    190.98     37.64
1986-01-17    189.35     35.68
1986-01-18    191.59     31.57
1986-01-19    194.72     31.50
1986-01-20    191.22     34.14
1986-01-21    187.91     30.99
1986-01-22    188.79     31.60
1986-01-23    189.38     35.22
1986-01-24    192.95     38.21
1986-01-25    194.94     42.98
1986-01-26    198.10     43.89
1986-01-27    197.90     41.12
1986-01-28    199.64     33.93
1986-01-29    199.53     27.75
1986-01-30    197.94     29.00
1986-01-31    196.15     35.00
1986-02-01    195.88     37.43
1986-02-02    195.01     40.34
1986-02-03    194.73     42.21
1986-02-04    195.70     41.23
1986-02-05    198.13     39.67
1986-02-06    198.70     37.30
1986-02-07    199.43     38.04
1986-02-08    199.89     38.93
1986-02-09    197.42     37.18
1986-02-10    199.39     36.17
1986-02-11    198.88     38.18
1986-02-12    196.78     37.70
1986-02-13    198.15     35.82
1986-02-14    196.93     31.12
1986-02-15    199.21     21.13
1986-02-16    201.89     16.16
1986-02-17    203.05     11.64
1986-02-18    200.14     14.64
1986-02-19    197.21     20.82
1986-02-20    202.95     24.82
1986-02-21    201.29     27.63
1986-02-22    202.02     33.25
1986-02-23    201.49     38.70
1986-02-24    200.53     44.18
1986-02-25    200.92     43.72
1986-02-26    202.55     44.02
1986-02-27    201.30     45.51
1986-02-28    202.17     44.76
1986-03-01    204.22     41.27
1986-03-02    202.18     38.29
1986-03-03    206.53     34.64
1986-03-04    206.13     27.97
1986-03-05    202.71     22.11
1986-03-06    200.01     23.53
1986-03-07    200.56     27.84
1986-03-08    200.41     27.15
1986-03-09    201.41     23.23
1986-03-10    208.89     16.95
1986-03-11    207.95     16.72
1986-03-12    205.10     14.45
1986-03-13    203.68     13.04
1986-03-14    207.60      8.51
1986-03-15    208.22      4.46
1986-03-16    212.46      6.00
1986-03-17    211.52      7.28
1986-03-18    207.85      6.49
1986-03-19    207.44     -0.71
1986-03-20    208.55    -10.62
1986-03-21    210.44     -6.51
1986-03-22    211.06     -6.23
1986-03-23    211.40     -9.40
1986-03-24    214.94    -14.89
1986-03-25    214.66    -14.49
1986-03-26    217.95    -15.78
1986-03-27    214.57    -15.37
1986-03-28    219.23    -14.80
1986-03-29    220.42    -14.01
1986-03-30    222.36    -13.02
1986-03-31    222.22    -11.70
1986-04-01    220.42    -12.88
1986-04-02    221.30    -14.54
1986-04-03    220.90    -14.65
1986-04-04    220.88    -12.94
1986-04-05    221.70    -11.29
1986-04-06    221.56     -9.77
1986-04-07    222.20     -8.08
1986-04-08    221.97     -6.58
1986-04-09    221.57     -5.79
1986-04-10    221.57     -4.84
1986-04-11    222.55     -5.41
1986-04-12    222.39     -6.26
1986-04-13    223.38     -7.80
1986-04-14    223.79     -9.41
1986-04-15    224.31    -10.90
1986-04-16    224.08    -11.29
1986-04-17    224.22    -11.33
1986-04-18    224.08    -10.68
1986-04-19    224.39    -10.40
1986-04-20    224.11    -10.37
1986-04-21    224.40    -10.61
1986-04-22    224.94     -9.61
1986-04-23    225.40     -9.68
1986-04-24    224.65     -9.39
1986-04-25    226.08     -8.97
1986-04-26    225.64     -8.08
1986-04-27    226.21     -7.84
1986-04-28    226.89     -7.99
1986-04-29    225.64     -7.97
1986-04-30    227.02     -8.30
1986-05-01    226.77     -7.49
1986-05-02    227.58     -6.89
1986-05-03    228.12     -7.46
1986-05-04    227.18     -7.21
1986-05-05    228.19     -8.14
1986-05-06    228.54     -8.55
1986-05-07    227.96     -8.51
1986-05-08    227.99     -7.36
1986-05-09    228.16     -7.53
1986-05-10    229.23     -8.44
1986-05-11    230.21     -9.19
1986-05-12    229.95     -9.54
1986-05-13    229.64     -9.17
1986-05-14    229.73     -8.72
1986-05-15    229.43     -8.58
1986-05-16    230.51     -8.82
1986-05-17    230.33     -8.87
1986-05-18    230.52     -8.70
1986-05-19    229.36     -8.08
1986-05-20    229.95     -8.43
1986-05-21    230.69     -8.97
1986-05-22    231.08     -9.93
1986-05-23    231.54    -10.13
1986-05-24    231.67     -9.88
1986-05-25    230.60     -9.66
1986-05-26    230.89     -9.23
1986-05-27    231.45     -9.14
1986-05-28    232.32     -9.39
1986-05-29    232.30     -9.53
1986-05-30    232.20     -9.48
1986-05-31    233.11    -10.18
1986-06-01    233.14     -9.96
1986-06-02    233.01    -10.79
1986-06-03    233.22     -9.64
1986-06-04    232.95    -10.81
1986-06-05    234.44    -11.80
1986-06-06    234.08    -11.61
1986-06-07    234.80    -11.97
1986-06-08    234.26    -11.33
1986-06-09    233.99    -11.75
1986-06-10    233.42    -11.09
1986-06-11    233.62    -11.54
1986-06-12    234.61    -12.41
1986-06-13    235.02    -12.34
1986-06-14    234.96    -12.31
1986-06-15    234.94    -12.30
1986-06-16    234.57    -12.68
1986-06-17    235.28    -12.41
1986-06-18    234.79    -12.48
1986-06-19    234.86    -12.52
1986-06-20    235.69    -12.46
1986-06-21    235.14    -12.64
1986-06-22    235.00    -12.40
1986-06-23    236.39    -12.06
1986-06-24    235.28    -12.55
1986-06-25    236.28    -12.93
1986-06-26    235.26    -12.53
1986-06-27    235.81    -12.32
1986-06-28    235.61    -12.60
1986-06-29    236.07    -12.60
1986-06-30    236.16    -12.19
1986-07-01    235.26    -11.96
1986-07-02    235.90    -11.97
1986-07-03    235.17    -11.90
1986-07-04    235.74    -12.05
1986-07-05    236.29    -12.17
1986-07-06    235.23    -11.23
1986-07-07    235.96    -11.95
1986-07-08    235.43    -12.04
1986-07-09    235.85    -12.00
1986-07-10    236.49    -12.37
1986-07-11    235.96    -12.45
1986-07-12    235.41    -11.76
1986-07-13    235.18    -11.58
1986-07-14    234.59    -11.98
1986-07-15    234.70    -11.78
1986-07-16    235.25    -11.44
1986-07-17    235.45    -11.36
1986-07-18    234.48    -10.91
1986-07-19    234.80    -10.94
1986-07-20    234.66    -10.88
1986-07-21    234.99    -10.17
1986-07-22    232.66     -9.46
1986-07-23    234.11     -9.36
1986-07-24    233.56     -9.49
1986-07-25    234.16     -9.67
1986-07-26    234.69     -9.40
1986-07-27    234.62     -8.97
1986-07-28    234.59     -9.02
1986-07-29    234.19     -8.91
1986-07-30    234.20     -8.91
1986-07-31    233.89     -8.12
1986-08-01    234.10     -8.06
1986-08-02    234.33     -7.86
1986-08-03    234.16     -7.31
1986-08-04    234.56     -7.71
1986-08-05    234.67     -7.34
1986-08-06    233.57     -6.94
1986-08-07    233.51     -6.53
1986-08-08    232.53     -6.82
1986-08-09    233.89     -6.18
1986-08-10    233.03     -5.85
1986-08-11    233.67     -6.02
1986-08-12    232.95     -5.99
1986-08-13    232.72     -5.34
1986-08-14    232.03     -5.23
1986-08-15    232.06     -4.43
1986-08-16    232.07     -4.18
1986-08-17    232.49     -3.99
1986-08-18    232.07     -2.93
1986-08-19    232.12     -2.00
1986-08-20    232.31     -1.83
1986-08-21    232.80     -0.93
1986-08-22    231.47     -1.18
1986-08-23    231.20     -0.02
1986-08-24    229.85     -0.12
1986-08-25    228.86     -0.23
1986-08-26    228.96     -0.87
1986-08-27    229.89      0.63
1986-08-28    230.62      1.81
1986-08-29    230.74      2.19
1986-08-30    230.25      2.32
1986-08-31    229.08      3.10
1986-09-01    229.24      3.48
1986-09-02    229.24      3.40
1986-09-03    228.14      3.63
1986-09-04    226.97      3.52
1986-09-05    227.68      3.52
1986-09-06    227.27      3.54
1986-09-07    226.41      2.59
1986-09-08    225.96      2.73
1986-09-09    224.88      3.26
1986-09-10    224.04      3.55
1986-09-11    223.94      3.97
1986-09-12    223.76      4.70
1986-09-13    223.86      5.35
1986-09-14    223.11      6.11
1986-09-15    223.15      6.46
1986-09-16    222.31      7.76
1986-09-17    221.38      8.06
1986-09-18    220.44      8.98
1986-09-19    219.65      9.58
1986-09-20    219.31     10.41
1986-09-21    219.87     10.96
1986-09-22    219.00     11.94
1986-09-23    218.66     11.98
1986-09-24    218.29     11.43
1986-09-25    217.86     11.48
1986-09-26    216.08     11.15
1986-09-27    215.21     10.66
1986-09-28    214.96     11.70
1986-09-29    216.07     13.04
1986-09-30    215.50     13.72
1986-10-01    214.27     12.92
1986-10-02    212.35     13.47
1986-10-03    212.43     14.09
1986-10-04    212.62     15.83
1986-10-05    211.87     16.93
1986-10-06    212.50     18.41
1986-10-07    211.75     18.66
1986-10-08    210.84     19.93
1986-10-09    211.26     20.95
1986-10-10    210.80     20.87
1986-10-11    208.66     21.10
1986-10-12    207.21     21.23
1986-10-13    205.74     20.47
1986-10-14    204.48     19.66
1986-10-15    205.92     20.96
1986-10-16    206.60     21.77
1986-10-17    205.57     22.20
1986-10-18    204.91     22.89
1986-10-19    203.81     24.13
1986-10-20    203.14     26.10
1986-10-21    202.73     27.32
1986-10-22    202.11     27.25
1986-10-23    202.01     25.71
1986-10-24    201.85     26.56
1986-10-25    199.94     27.33
1986-10-26    199.45     28.15
1986-10-27    199.63     28.45
1986-10-28    200.19     30.24
1986-10-29    199.80     27.87
1986-10-30    199.31     25.89
1986-10-31    199.29     26.08
1986-11-01    199.28     26.13
1986-11-02    199.10     26.74
1986-11-03    200.17     27.49
1986-11-04    200.53     29.13
1986-11-05    199.95     31.86
1986-11-06    198.87     33.54
1986-11-07    198.61     33.64
1986-11-08    199.06     32.57
1986-11-09    199.08     31.10
1986-11-10    198.36     32.08
1986-11-11    199.35     33.25
1986-11-12    199.39     34.60
1986-11-13    199.52     34.83
1986-11-14    200.59     35.85
1986-11-15    200.59     35.52
1986-11-16    198.78     37.51
1986-11-17    197.93     40.45
1986-11-18    197.69     42.50
1986-11-19    197.63     43.14
1986-11-20    197.45     46.19
1986-11-21    196.38     50.67
1986-11-22    196.37     53.66
1986-11-23    195.96     52.37
1986-11-24    194.70     52.18
1986-11-25    194.10     50.76
1986-11-26    193.91     46.59
1986-11-27    193.89     42.25
1986-11-28    192.54     40.31
1986-11-29    189.94     37.68
1986-11-30    193.61     34.50
1986-12-01    193.64     36.11
1986-12-02    192.84     38.70
1986-12-03    195.52     41.61
1986-12-04    196.41     44.39
1986-12-05    195.43     49.01
1986-12-06    197.23     49.92
1986-12-07    195.50     49.36
1986-12-08    197.37     47.14
1986-12-09    196.43     40.07
1986-12-10    195.77     39.20
1986-12-11    198.08     40.54
1986-12-12    202.17     41.95
1986-12-13    198.12     43.56
1986-12-14    198.97     44.93
1986-12-15    197.18     44.46
1986-12-16    195.26     44.77
1986-12-17    194.70     45.35
1986-12-18    194.84     43.21
1986-12-19    194.05     42.19
1986-12-20    192.42     40.48
1986-12-21    192.51     38.94
1986-12-22    192.29     36.91
1986-12-23    191.87     36.15
1986-12-24    190.56     37.73
1986-12-25    194.52     37.09
1986-12-26    193.07     35.93
1986-12-27    194.09     36.12
1986-12-28    193.30     35.20
1986-12-29    195.39     33.22
1986-12-30    194.61     35.01
1986-12-31    195.29     35.00
1987-01-01    198.90     36.08
1987-01-02    195.39     37.85
1987-01-03    193.52     35.71
1987-01-04    192.99     31.47
1987-01-05    192.89     28.96
1987-01-06    189.81     25.59
1987-01-07    192.83     26.98
1987-01-08    195.81     29.24
1987-01-09    197.64     28.43
1987-01-10    196.18     28.70
1987-01-11    193.29     24.85
1987-01-12    197.26     24.99
1987-01-13    194.04     24.19
1987-01-14    193.19     24.40
1987-01-15    193.86     24.51
1987-01-16    189.93     20.88
1987-01-17    190.00     16.44
1987-01-18    191.58     12.01
1987-01-19    189.22      9.67
1987-01-20    191.51      8.66
1987-01-21    194.68      5.69
1987-01-22    196.71      3.29
1987-01-23    199.96     -8.38
1987-01-24    203.78    -12.59
1987-01-25    208.85    -12.43
1987-01-26    212.29    -13.39
1987-01-27    215.91     -8.24
1987-01-28    218.49      0.62
1987-01-29    218.30     -1.52
1987-01-30    214.92     -0.14
1987-01-31    214.02     -3.59
1987-02-01    214.26     -4.63
1987-02-02    214.55     -5.99
1987-02-03    214.58     -9.95
1987-02-04    214.59    -10.36
1987-02-05    213.75     -6.37
1987-02-06    215.90     -8.31
1987-02-07    214.52    -13.83
1987-02-08    212.54    -18.15
1987-02-09    215.40    -22.66
1987-02-10    214.03    -18.78
1987-02-11    214.31    -17.26
1987-02-12    214.43    -14.90
1987-02-13    212.54    -11.91
1987-02-14    212.45     -9.69
1987-02-15    211.53     -6.85
1987-02-16    211.30     -5.63
1987-02-17    211.32     -3.01
1987-02-18    211.20     -2.07
1987-02-19    209.79     -0.84
1987-02-20    209.34     -0.42
1987-02-21    209.36      0.71
1987-02-22    207.35      2.34
1987-02-23    204.87      1.29
1987-02-24    204.56      0.72
1987-02-25    206.06      0.49
1987-02-26    203.62      1.11
1987-02-27    204.04      2.09
1987-02-28    205.24      4.63
1987-03-01    205.71      8.95
1987-03-02    204.81     12.00
1987-03-03    204.58     13.02
1987-03-04    204.25     14.39
1987-03-05    204.91     15.94
1987-03-06    204.98     16.58
1987-03-07    206.87     15.56
1987-03-08    206.65     15.24
1987-03-09    206.80     15.73
1987-03-10    206.83     15.65
1987-03-11    207.15     14.46
1987-03-12    205.41     13.92
1987-03-13    203.93     13.64
1987-03-14    203.73     13.15
1987-03-15    203.29     12.25
1987-03-16    204.68     13.16
1987-03-17    206.10     13.43
1987-03-18    206.52     14.34
1987-03-19    207.21     15.03
1987-03-20    206.63     15.36
1987-03-21    204.76     14.19
1987-03-22    205.93     13.76
1987-03-23    205.91     14.26
1987-03-24    206.22     14.60
1987-03-25    205.78     14.48
1987-03-26    206.31     15.75
1987-03-27    207.10     15.56
1987-03-28    206.71     13.87
1987-03-29    207.91     11.95
1987-03-30    209.56     11.47
1987-03-31    209.44     11.49
1987-04-01    209.86     11.43
1987-04-02    209.25      9.92
1987-04-03    209.67      8.71
1987-04-04    209.52      7.60
1987-04-05    209.84      6.94
1987-04-06    211.86      7.13
1987-04-07    212.30      7.55
1987-04-08    212.52      8.45
1987-04-09    213.13      8.50
1987-04-10    213.86      8.24
1987-04-11    215.31      8.84
1987-04-12    216.18      9.55
1987-04-13    217.38      9.84
1987-04-14    217.51     10.21
1987-04-15    217.88      9.73
1987-04-16    217.09      8.26
1987-04-17    217.33      7.65
1987-04-18    217.96      7.40
1987-04-19    218.91      7.15
1987-04-20    219.56      6.37
1987-04-21    220.61      5.97
1987-04-22    220.06      4.97
1987-04-23    221.45      4.30
1987-04-24    221.69      3.80
1987-04-25    221.71      3.63
1987-04-26    222.41      3.20
1987-04-27    222.32      2.61
1987-04-28    222.48      2.53
1987-04-29    222.51      2.45
1987-04-30    223.49      1.57
1987-05-01    223.86      0.79
1987-05-02    225.97     -0.15
1987-05-03    226.56     -0.30
1987-05-04    226.72     -0.34
1987-05-05    225.22     -1.42
1987-05-06    224.73     -1.36
1987-05-07    225.04     -1.66
1987-05-08    226.40     -1.95
1987-05-09    226.86     -2.79
1987-05-10    226.96     -3.30
1987-05-11    227.30     -3.20
1987-05-12    228.13     -4.00
1987-05-13    227.98     -3.80
1987-05-14    227.67     -3.52
1987-05-15    228.63     -3.57
1987-05-16    230.23     -4.29
1987-05-17    230.88     -4.86
1987-05-18    230.67     -4.90
1987-05-19    230.22     -4.93
1987-05-20    230.33     -5.13
1987-05-21    231.13     -5.85
1987-05-22    229.30     -5.90
1987-05-23    230.35     -5.95
1987-05-24    231.35     -5.72
1987-05-25    232.78     -6.56
1987-05-26    232.47     -7.83
1987-05-27    232.50     -8.52
1987-05-28    233.40     -8.10
1987-05-29    231.86     -8.40
1987-05-30    232.28     -8.28
1987-05-31    231.13     -8.53
1987-06-01    230.96     -8.42
1987-06-02    231.24     -8.52
1987-06-03    231.30     -8.58
1987-06-04    233.25     -9.40
1987-06-05    233.50     -9.42
1987-06-06    234.11     -8.90
1987-06-07    234.56    -10.13
1987-06-08    233.91    -10.22
1987-06-09    233.34    -10.13
1987-06-10    234.11    -10.56
1987-06-11    233.49    -10.86
1987-06-12    232.83    -10.69
1987-06-13    233.57    -10.34
1987-06-14    234.58    -10.80
1987-06-15    234.64    -10.25
1987-06-16    234.42    -10.44
1987-06-17    234.87    -10.91
1987-06-18    235.23    -11.03
1987-06-19    235.10    -10.96
1987-06-20    235.16    -11.68
1987-06-21    235.48    -11.70
1987-06-22    235.33    -12.69
1987-06-23    235.32    -13.35
1987-06-24    235.47    -12.75
1987-06-25    234.45    -13.67
1987-06-26    235.28    -13.52
1987-06-27    235.21    -13.24
1987-06-28    235.51    -13.59
1987-06-29    235.46    -12.94
1987-06-30    235.94    -12.96
1987-07-01    236.19    -13.25
1987-07-02    235.48    -12.80
1987-07-03    235.70    -12.18
1987-07-04    236.31    -12.75
1987-07-05    235.34    -13.23
1987-07-06    235.59    -12.48
1987-07-07    236.34    -11.74
1987-07-08    235.89    -11.92
1987-07-09    235.39    -11.99
1987-07-10    235.89    -11.74
1987-07-11    235.06    -12.19
1987-07-12    235.81    -11.09
1987-07-13    235.48    -10.82
1987-07-14    235.11    -11.53
1987-07-15    235.12    -11.23
1987-07-16    235.18    -11.52
1987-07-17    234.08    -11.47
1987-07-18    234.59    -11.11
1987-07-19    234.41    -11.38
1987-07-20    235.51    -10.76
1987-07-21    234.38    -10.38
1987-07-22    234.97     -9.93
1987-07-23    234.64     -9.76
1987-07-24    235.02     -9.26
1987-07-25    234.94     -9.51
1987-07-26    235.22     -9.38
1987-07-27    235.77     -9.58
1987-07-28    235.29     -9.51
1987-07-29    234.64     -9.19
1987-07-30    235.86     -8.39
1987-07-31    236.02     -8.87
1987-08-01    234.15     -8.22
1987-08-02    234.38     -8.39
1987-08-03    234.20     -7.42
1987-08-04    232.50     -7.33
1987-08-05    233.75     -7.56
1987-08-06    233.80     -7.04
1987-08-07    234.03     -6.83
1987-08-08    233.20     -6.20
1987-08-09    233.50     -5.77
1987-08-10    233.40     -6.23
1987-08-11    233.28     -6.09
1987-08-12    233.07     -5.00
1987-08-13    233.64     -4.05
1987-08-14    233.38     -3.65
1987-08-15    233.61     -2.64
1987-08-16    233.33     -2.80
1987-08-17    232.85     -2.60
1987-08-18    232.39     -1.66
1987-08-19    231.80     -1.94
1987-08-20    231.68     -1.98
1987-08-21    232.03     -1.77
1987-08-22    231.89     -0.85
1987-08-23    231.69      0.16
1987-08-24    229.96      0.33
1987-08-25    229.55      0.54
1987-08-26    229.27      1.14
1987-08-27    230.74      1.05
1987-08-28    230.20      1.29
1987-08-29    230.72      1.61
1987-08-30    229.89      2.35
1987-08-31    229.00      2.10
1987-09-01    228.32      2.42
1987-09-02    228.71      2.60
1987-09-03    228.71      3.01
1987-09-04    227.66      3.76
1987-09-05    227.78      4.70
1987-09-06    227.03      6.01
1987-09-07    227.27      6.08
1987-09-08    226.93      5.89
1987-09-09    226.07      6.67
1987-09-10    225.88      7.19
1987-09-11    225.84      7.99
1987-09-12    224.87      8.73
1987-09-13    223.82      9.30
1987-09-14    222.49      9.81
1987-09-15    222.27     10.07
1987-09-16    221.49      9.68
1987-09-17    221.79      9.98
1987-09-18    221.67     11.07
1987-09-19    221.14     11.06
1987-09-20    220.69     11.14
1987-09-21    220.63     11.66
1987-09-22    219.81     11.30
1987-09-23    219.82     11.69
1987-09-24    218.80     12.65
1987-09-25    218.35     14.02
1987-09-26    218.35     14.28
1987-09-27    218.03     14.89
1987-09-28    216.79     16.56
1987-09-29    216.30     16.74
1987-09-30    215.07     17.14
1987-10-01    215.77     17.14
1987-10-02    214.68     16.47
1987-10-03    213.93     17.30
1987-10-04    213.57     15.83
1987-10-05    212.72     16.30
1987-10-06    211.80     16.19
1987-10-07    211.12     16.37
1987-10-08    209.94     17.50
1987-10-09    209.40     17.61
1987-10-10    209.25     17.38
1987-10-11    208.31     17.51
1987-10-12    208.43     17.78
1987-10-13    207.60     18.08
1987-10-14    206.64     17.57
1987-10-15    206.82     17.49
1987-10-16    207.04     16.77
1987-10-17    205.56     15.43
1987-10-18    205.07     15.21
1987-10-19    204.66     16.91
1987-10-20    204.64     18.75
1987-10-21    204.15     21.15
1987-10-22    203.97     24.05
1987-10-23    203.69     26.00
1987-10-24    203.09     26.89
1987-10-25    202.63     25.53
1987-10-26    202.49     24.41
1987-10-27    200.79     22.77
1987-10-28    200.29     21.58
1987-10-29    199.73     21.23
1987-10-30    199.63     22.46
1987-10-31    198.45     23.36
1987-11-01    195.58     22.31
1987-11-02    195.23     20.69
1987-11-03    195.58     19.70
1987-11-04    195.37     20.49
1987-11-05    195.94     20.85
1987-11-06    198.81     21.31
1987-11-07    197.55     22.86
1987-11-08    196.00     23.46
1987-11-09    195.94     22.54
1987-11-10    196.69     22.85
1987-11-11    196.04     25.96
1987-11-12    196.30     31.18
1987-11-13    195.61     34.17
1987-11-14    195.70     33.12
1987-11-15    194.16     33.86
1987-11-16    193.60     29.32
1987-11-17    191.88     25.74
1987-11-18    190.68     24.03
1987-11-19    190.58     18.63
1987-11-20    189.05     16.13
1987-11-21    187.25     13.70
1987-11-22    186.60     14.60
1987-11-23    187.02     15.85
1987-11-24    191.86     18.75
1987-11-25    192.48     22.39
1987-11-26    193.95     23.92
1987-11-27    193.26     20.85
1987-11-28    192.72     16.35
1987-11-29    190.36     13.54
1987-11-30    189.17     11.03
1987-12-01    188.26      8.46
1987-12-02    188.88      5.48
1987-12-03    186.81      4.98
1987-12-04    187.54      4.93
1987-12-05    188.85      4.25
1987-12-06    191.01      3.91
1987-12-07    194.76      0.09
1987-12-08    196.71     -2.97
1987-12-09    198.44     -6.51
1987-12-10    197.66    -13.17
1987-12-11    197.10    -17.70
1987-12-12    198.58    -18.09
1987-12-13    198.86    -14.80
1987-12-14    201.06     -9.34
1987-12-15    198.52     -5.55
1987-12-16    196.07     -1.43
1987-12-17    196.09      4.02
1987-12-18    195.41      8.47
1987-12-19    194.98     10.38
1987-12-20    195.66     10.38
1987-12-21    195.79      9.78
1987-12-22    195.08     10.43
1987-12-23    194.09     11.79
1987-12-24    192.56     15.74
1987-12-25    191.91     16.33
1987-12-26    193.49     18.41
1987-12-27    194.40     20.99
1987-12-28    193.80     23.14
1987-12-29    194.69     25.87
1987-12-30    194.41     26.44
1987-12-31    192.81     27.00
1988-01-01    192.18     28.10
