              MERRA2    MERRA2
                   T         T
                90 N      90 S
              50 hPa    50 hPa
1986-01-21    196.72    235.61
1986-01-22    196.39    235.87
1986-01-23    197.00    235.59
1986-01-24    196.35    235.62
1986-01-25    195.90    235.58
1986-01-26    195.84    235.24
1986-01-27    195.57    235.11
1986-01-28    196.52    234.79
1986-01-29    197.38    234.82
1986-01-30    196.88    234.77
1986-01-31    194.79    234.53
1986-02-01    193.93    234.41
1986-02-02    194.41    234.12
1986-02-03    196.75    233.84
1986-02-04    198.05    233.94
1986-02-05    199.21    234.16
1986-02-06    201.17    233.81
1986-02-07    197.69    233.97
1986-02-08    200.14    233.27
1986-02-09    200.79    232.52
1986-02-10    200.66    232.37
1986-02-11    196.96    232.26
1986-02-12    194.31    231.84
1986-02-13    194.15    231.12
1986-02-14    197.80    231.20
1986-02-15    202.40    230.79
1986-02-16    207.57    230.10
1986-02-17    210.12    230.04
1986-02-18    211.14    230.65
1986-02-19    207.83    230.66
1986-02-20    201.81    230.57
1986-02-21    201.16    229.89
1986-02-22    199.50    229.03
1986-02-23    194.37    228.55
1986-02-24    194.73    228.08
1986-02-25    195.56    227.79
1986-02-26    195.80    227.56
1986-02-27    196.98    227.16
1986-02-28    198.24    227.04
1986-03-01    199.04    226.72
1986-03-02    197.03    226.08
1986-03-03    200.26    225.62
1986-03-04    200.65    226.40
1986-03-05    202.94    226.22
1986-03-06    202.56    226.25
1986-03-07    202.89    225.64
1986-03-08    203.80    225.56
1986-03-09    204.60    225.18
1986-03-10    203.66    224.70
1986-03-11    203.27    223.92
1986-03-12    206.02    223.52
1986-03-13    208.42    222.74
1986-03-14    212.78    222.74
1986-03-15    224.04    222.30
1986-03-16    223.07    221.55
1986-03-17    226.70    221.88
1986-03-18    224.73    221.69
1986-03-19    212.83    221.83
1986-03-20    211.48    221.51
1986-03-21    219.02    220.99
1986-03-22    221.84    221.14
1986-03-23    230.67    220.98
1986-03-24    231.19    220.20
1986-03-25    233.51    219.84
1986-03-26    233.82    219.53
1986-03-27    233.43    218.79
1986-03-28    234.84    218.19
1986-03-29    235.78    217.99
1986-03-30    233.20    217.97
1986-03-31    230.48    216.31
1986-04-01    231.75    215.59
1986-04-02    232.66    215.19
1986-04-03    234.05    214.48
1986-04-04    237.67    214.01
1986-04-05    237.23    213.97
1986-04-06    232.88    213.38
1986-04-07    234.49    212.38
1986-04-08    233.92    211.67
1986-04-09    231.70    211.53
1986-04-10    231.13    212.51
1986-04-11    228.37    212.90
1986-04-12    226.91    212.10
1986-04-13    229.16    210.24
1986-04-14    228.89    209.32
1986-04-15    228.32    209.11
1986-04-16    227.82    209.48
1986-04-17    227.87    208.60
1986-04-18    228.65    208.58
1986-04-19    231.34    207.99
1986-04-20    232.48    206.66
1986-04-21    232.96    206.42
1986-04-22    232.77    205.92
1986-04-23    232.27    204.77
1986-04-24    231.11    204.72
1986-04-25    229.06    203.65
1986-04-26    228.73    203.42
1986-04-27    228.46    203.28
1986-04-28    228.04    203.57
1986-04-29    227.96    202.59
1986-04-30    226.91    202.12
1986-05-01    226.59    202.55
1986-05-02    226.37    202.44
1986-05-03    226.59    202.34
1986-05-04    226.81    201.84
1986-05-05    226.86    201.43
1986-05-06    226.90    201.16
1986-05-07    226.58    201.11
1986-05-08    227.16    201.95
1986-05-09    227.92    201.49
1986-05-10    228.20    199.91
1986-05-11    228.44    199.95
1986-05-12    228.36    199.39
1986-05-13    228.36    199.35
1986-05-14    228.09    198.79
1986-05-15    228.18    198.21
1986-05-16    229.06    198.11
1986-05-17    229.29    197.91
1986-05-18    229.98    198.27
1986-05-19    230.08    197.91
1986-05-20    230.15    197.71
1986-05-21    230.10    196.11
1986-05-22    230.35    195.07
1986-05-23    229.81    194.01
1986-05-24    229.72    193.79
1986-05-25    230.02    193.18
1986-05-26    229.96    192.50
1986-05-27    230.14    192.84
1986-05-28    230.44    193.05
1986-05-29    230.78    193.71
1986-05-30    230.87    193.90
1986-05-31    230.95    194.09
1986-06-01    231.29    193.88
1986-06-02    231.09    193.79
1986-06-03    230.93    193.77
1986-06-04    230.75    193.33
1986-06-05    231.25    194.01
1986-06-06    231.69    191.82
1986-06-07    231.49    191.71
1986-06-08    231.24    192.25
1986-06-09    231.33    193.37
1986-06-10    230.87    191.86
1986-06-11    231.20    189.20
1986-06-12    231.18    187.51
1986-06-13    231.88    188.02
1986-06-14    232.52    187.34
1986-06-15    233.27    186.27
1986-06-16    233.16    185.09
1986-06-17    233.47    185.36
1986-06-18    233.23    185.92
1986-06-19    232.99    186.59
1986-06-20    232.29    187.14
1986-06-21    232.48    187.96
1986-06-22    232.90    187.44
1986-06-23    232.89    186.78
1986-06-24    233.00    186.53
1986-06-25    233.11    186.27
1986-06-26    233.15    185.98
1986-06-27    233.22    186.78
1986-06-28    232.90    186.03
1986-06-29    232.34    185.91
1986-06-30    232.60    185.54
1986-07-01    232.81    185.79
1986-07-02    233.23    186.18
1986-07-03    233.36    187.57
1986-07-04    233.05    187.35
1986-07-05    232.83    187.39
1986-07-06    232.95    186.65
1986-07-07    233.11    185.14
1986-07-08    232.82    185.52
1986-07-09    232.29    185.90
1986-07-10    231.91    185.28
1986-07-11    232.01    184.88
1986-07-12    231.71    184.34
1986-07-13    232.03    184.18
1986-07-14    232.04    184.76
1986-07-15    232.14    183.88
1986-07-16    231.69    184.04
1986-07-17    231.85    182.33
1986-07-18    231.42    182.68
1986-07-19    230.89    182.52
1986-07-20    230.63    183.35
1986-07-21    231.01    183.31
1986-07-22    231.15    183.15
1986-07-23    231.37    184.16
1986-07-24    230.34    184.70
1986-07-25    230.49    184.16
1986-07-26    230.48    183.80
1986-07-27    230.31    184.20
1986-07-28    230.72    184.73
1986-07-29    231.09    186.23
1986-07-30    231.09    185.67
1986-07-31    231.16    185.22
1986-08-01    230.74    184.55
1986-08-02    230.49    183.83
1986-08-03    230.88    184.27
1986-08-04    230.61    185.56
1986-08-05    230.58    185.96
1986-08-06    230.02    185.37
1986-08-07    230.04    185.02
1986-08-08    230.15    185.25
1986-08-09    229.88    186.05
1986-08-10    229.29    186.00
1986-08-11    229.70    185.59
1986-08-12    230.06    185.34
1986-08-13    230.17    185.82
1986-08-14    229.80    186.83
1986-08-15    229.80    186.44
1986-08-16    229.48    186.24
1986-08-17    229.37    185.06
1986-08-18    229.55    183.74
1986-08-19    229.11    185.21
1986-08-20    229.02    185.92
1986-08-21    228.38    186.21
1986-08-22    228.50    187.11
1986-08-23    228.67    185.88
1986-08-24    228.83    185.19
1986-08-25    227.92    185.48
1986-08-26    227.73    185.13
1986-08-27    227.76    185.69
1986-08-28    227.97    186.16
1986-08-29    228.24    186.75
1986-08-30    227.64    186.11
1986-08-31    226.62    185.22
1986-09-01    225.46    184.85
1986-09-02    225.18    186.21
1986-09-03    224.91    187.62
1986-09-04    224.49    188.57
1986-09-05    224.77    188.06
1986-09-06    224.07    188.95
1986-09-07    223.59    188.69
1986-09-08    223.11    186.97
1986-09-09    222.84    187.31
1986-09-10    221.91    188.22
1986-09-11    221.17    188.56
1986-09-12    222.95    188.01
1986-09-13    223.46    187.70
1986-09-14    223.25    189.23
1986-09-15    222.89    189.65
1986-09-16    222.51    190.15
1986-09-17    222.49    190.54
1986-09-18    222.02    191.37
1986-09-19    222.15    192.26
1986-09-20    222.21    193.50
1986-09-21    222.15    194.39
1986-09-22    221.95    194.63
1986-09-23    221.19    193.44
1986-09-24    220.46    193.58
1986-09-25    220.12    193.78
1986-09-26    220.11    193.95
1986-09-27    219.28    193.12
1986-09-28    218.78    193.65
1986-09-29    218.29    193.05
1986-09-30    218.53    193.01
1986-10-01    218.22    193.90
1986-10-02    217.97    194.59
1986-10-03    217.39    193.40
1986-10-04    217.11    193.13
1986-10-05    217.04    194.05
1986-10-06    216.47    195.46
1986-10-07    216.43    197.07
1986-10-08    215.80    198.49
1986-10-09    215.12    198.64
1986-10-10    214.02    200.10
1986-10-11    212.36    199.71
1986-10-12    211.66    199.90
1986-10-13    210.90    200.69
1986-10-14    211.86    202.16
1986-10-15    212.34    200.42
1986-10-16    212.58    199.68
1986-10-17    211.86    199.56
1986-10-18    210.89    200.89
1986-10-19    209.60    200.91
1986-10-20    209.35    201.56
1986-10-21    208.81    201.91
1986-10-22    208.68    202.86
1986-10-23    208.05    202.08
1986-10-24    206.52    202.51
1986-10-25    204.87    203.98
1986-10-26    206.01    205.43
1986-10-27    208.59    205.74
1986-10-28    208.71    206.81
1986-10-29    206.83    207.76
1986-10-30    205.90    211.09
1986-10-31    205.38    212.33
1986-11-01    206.33    214.46
1986-11-02    206.33    216.87
1986-11-03    206.91    217.75
1986-11-04    207.38    218.22
1986-11-05    207.33    217.80
1986-11-06    206.94    219.23
1986-11-07    205.59    220.11
1986-11-08    204.45    220.52
1986-11-09    205.19    220.40
1986-11-10    205.68    219.96
1986-11-11    206.16    224.04
1986-11-12    205.30    227.67
1986-11-13    204.21    232.31
1986-11-14    203.78    244.75
1986-11-15    204.00    242.60
1986-11-16    204.08    241.22
1986-11-17    203.05    239.98
1986-11-18    201.82    240.73
1986-11-19    200.82    241.85
1986-11-20    200.19    243.53
1986-11-21    200.04    241.59
1986-11-22    199.83    242.40
1986-11-23    199.38    241.79
1986-11-24    199.15    236.31
1986-11-25    199.51    239.71
1986-11-26    199.61    243.61
1986-11-27    199.93    241.43
1986-11-28    199.94    244.44
1986-11-29    199.55    245.53
1986-11-30    199.66    244.30
1986-12-01    200.16    242.30
1986-12-02    198.75    240.92
1986-12-03    198.55    240.21
1986-12-04    198.03    239.58
1986-12-05    197.44    239.15
1986-12-06    197.38    240.22
1986-12-07    197.24    240.56
1986-12-08    197.43    240.87
1986-12-09    197.56    239.67
1986-12-10    197.61    241.53
1986-12-11    196.90    239.79
1986-12-12    195.46    239.22
1986-12-13    194.05    239.65
1986-12-14    192.29    239.92
1986-12-15    191.77    238.11
1986-12-16    192.40    238.04
1986-12-17    193.08    238.57
1986-12-18    194.53    239.65
1986-12-19    195.51    239.42
1986-12-20    196.16    239.97
1986-12-21    196.09    239.77
1986-12-22    195.78    238.96
1986-12-23    195.28    238.98
1986-12-24    193.29    239.97
1986-12-25    191.11    241.40
1986-12-26    192.09    241.30
1986-12-27    195.09    240.72
1986-12-28    198.24    241.08
1986-12-29    198.56    239.94
1986-12-30    197.57    239.68
1986-12-31    197.96    237.01
1987-01-01    195.80    236.87
1987-01-02    196.82    236.72
1987-01-03    197.09    237.32
1987-01-04    196.64    237.57
1987-01-05    196.66    237.46
1987-01-06    197.61    238.06
1987-01-07    197.80    238.81
1987-01-08    196.44    238.61
1987-01-09    196.79    238.51
1987-01-10    197.80    237.40
1987-01-11    199.10    237.14
1987-01-12    197.75    236.29
1987-01-13    197.90    235.36
1987-01-14    198.40    234.85
1987-01-15    201.33    234.44
1987-01-16    202.72    234.34
1987-01-17    204.84    234.52
1987-01-18    208.02    234.34
1987-01-19    213.17    234.95
1987-01-20    217.81    234.91
1987-01-21    213.16    234.61
1987-01-22    222.11    234.67
1987-01-23    234.74    234.63
1987-01-24    231.55    234.92
1987-01-25    228.62    234.76
1987-01-26    228.55    234.82
1987-01-27    229.61    234.68
1987-01-28    226.97    233.90
1987-01-29    225.99    233.44
1987-01-30    222.59    233.70
1987-01-31    225.13    233.98
1987-02-01    227.92    234.15
1987-02-02    228.13    233.95
1987-02-03    224.27    233.70
1987-02-04    223.41    233.68
1987-02-05    245.12    233.22
1987-02-06    234.12    232.88
1987-02-07    229.75    232.64
1987-02-08    228.69    232.58
1987-02-09    226.14    232.69
1987-02-10    225.76    232.40
1987-02-11    226.75    232.45
1987-02-12    226.33    232.70
1987-02-13    226.11    232.19
1987-02-14    226.48    232.56
1987-02-15    226.85    232.76
1987-02-16    226.59    233.02
1987-02-17    227.05    233.05
1987-02-18    227.91    232.67
1987-02-19    226.80    232.02
1987-02-20    224.56    231.32
1987-02-21    222.36    231.56
1987-02-22    220.29    231.95
1987-02-23    219.89    231.72
1987-02-24    222.06    230.74
1987-02-25    219.23    230.08
1987-02-26    219.21    229.58
1987-02-27    218.73    229.22
1987-02-28    218.00    229.36
1987-03-01    219.44    228.77
1987-03-02    218.29    228.82
1987-03-03    218.14    228.24
1987-03-04    219.90    227.30
1987-03-05    221.97    227.64
1987-03-06    219.66    227.36
1987-03-07    218.42    226.89
1987-03-08    219.70    226.29
1987-03-09    222.82    226.53
1987-03-10    217.88    225.95
1987-03-11    216.20    224.84
1987-03-12    213.33    224.14
1987-03-13    214.63    224.04
1987-03-14    215.95    224.02
1987-03-15    216.70    223.70
1987-03-16    217.61    222.76
1987-03-17    218.42    223.38
1987-03-18    219.69    223.31
1987-03-19    219.25    222.31
1987-03-20    218.12    220.83
1987-03-21    218.48    220.23
1987-03-22    218.27    220.23
1987-03-23    218.08    220.16
1987-03-24    217.03    219.94
1987-03-25    217.16    219.30
1987-03-26    217.20    218.41
1987-03-27    218.01    216.73
1987-03-28    218.02    215.39
1987-03-29    217.76    213.77
1987-03-30    216.91    213.30
1987-03-31    216.72    212.47
1987-04-01    216.77    213.22
1987-04-02    217.77    213.58
1987-04-03    218.15    213.48
1987-04-04    218.18    213.13
1987-04-05    218.03    212.97
1987-04-06    218.04    212.83
1987-04-07    218.36    213.23
1987-04-08    219.28    213.18
1987-04-09    220.54    212.22
1987-04-10    220.15    212.16
1987-04-11    219.50    210.88
1987-04-12    218.57    209.52
1987-04-13    217.93    209.34
1987-04-14    217.06    208.99
1987-04-15    216.73    208.87
1987-04-16    216.86    208.76
1987-04-17    217.65    207.87
1987-04-18    217.97    207.35
1987-04-19    218.92    206.61
1987-04-20    219.41    205.53
1987-04-21    219.69    204.40
1987-04-22    220.09    204.45
1987-04-23    221.23    203.80
1987-04-24    221.65    203.59
1987-04-25    221.43    202.49
1987-04-26    222.51    202.07
1987-04-27    222.66    202.52
1987-04-28    222.81    202.08
1987-04-29    222.87    200.88
1987-04-30    222.83    199.62
1987-05-01    223.36    199.60
1987-05-02    223.69    198.91
1987-05-03    224.55    200.22
1987-05-04    225.06    200.13
1987-05-05    225.31    200.05
1987-05-06    225.46    198.60
1987-05-07    225.30    198.54
1987-05-08    225.63    197.75
1987-05-09    226.22    197.66
1987-05-10    226.63    197.67
1987-05-11    226.48    196.26
1987-05-12    227.05    195.62
1987-05-13    227.78    195.66
1987-05-14    227.88    194.95
1987-05-15    228.06    194.89
1987-05-16    228.37    195.52
1987-05-17    227.67    194.52
1987-05-18    227.40    195.00
1987-05-19    227.02    193.38
1987-05-20    227.23    193.09
1987-05-21    227.59    192.49
1987-05-22    228.31    192.44
1987-05-23    227.84    193.15
1987-05-24    228.11    192.14
1987-05-25    228.45    193.64
1987-05-26    228.15    193.22
1987-05-27    227.63    193.03
1987-05-28    228.62    191.29
1987-05-29    228.93    190.04
1987-05-30    229.77    189.45
1987-05-31    229.92    188.46
1987-06-01    229.52    188.26
1987-06-02    230.02    188.40
1987-06-03    230.06    187.98
1987-06-04    230.65    187.69
1987-06-05    231.07    187.04
1987-06-06    231.16    186.62
1987-06-07    231.36    186.81
1987-06-08    231.11    187.21
1987-06-09    231.12    187.83
1987-06-10    231.31    187.08
1987-06-11    231.45    186.71
1987-06-12    232.10    186.98
1987-06-13    232.35    186.64
1987-06-14    232.62    187.09
1987-06-15    232.76    186.98
1987-06-16    232.27    186.79
1987-06-17    232.45    187.83
1987-06-18    232.47    187.74
1987-06-19    232.49    188.27
1987-06-20    233.04    187.17
1987-06-21    232.95    186.95
1987-06-22    232.70    187.91
1987-06-23    232.09    188.18
1987-06-24    231.65    186.09
1987-06-25    231.12    185.05
1987-06-26    230.66    185.05
1987-06-27    231.02    185.68
1987-06-28    231.55    183.38
1987-06-29    231.71    184.02
1987-06-30    231.23    184.88
1987-07-01    230.68    185.01
1987-07-02    230.77    185.19
1987-07-03    231.25    184.81
1987-07-04    230.90    183.93
1987-07-05    231.71    183.79
1987-07-06    232.54    184.03
1987-07-07    232.55    184.29
1987-07-08    232.48    183.89
1987-07-09    231.97    183.95
1987-07-10    231.80    183.79
1987-07-11    231.96    183.35
1987-07-12    232.26    183.35
1987-07-13    232.41    183.31
1987-07-14    232.54    183.18
1987-07-15    232.54    183.64
1987-07-16    232.62    183.23
1987-07-17    232.59    183.79
1987-07-18    233.08    184.20
1987-07-19    233.04    183.60
1987-07-20    232.37    183.06
1987-07-21    232.46    182.51
1987-07-22    232.42    181.06
1987-07-23    233.03    180.06
1987-07-24    233.65    181.98
1987-07-25    233.38    183.24
1987-07-26    232.21    184.04
1987-07-27    231.33    183.93
1987-07-28    231.17    182.33
1987-07-29    230.69    183.53
1987-07-30    229.98    183.15
1987-07-31    230.59    184.91
1987-08-01    230.83    184.78
1987-08-02    230.95    185.46
1987-08-03    230.18    185.47
1987-08-04    229.54    185.83
1987-08-05    229.61    184.22
1987-08-06    229.88    184.95
1987-08-07    229.46    184.87
1987-08-08    229.79    185.16
1987-08-09    230.50    184.66
1987-08-10    230.95    184.50
1987-08-11    230.89    183.52
1987-08-12    230.68    181.92
1987-08-13    230.15    182.68
1987-08-14    230.15    183.12
1987-08-15    229.72    184.66
1987-08-16    229.34    185.43
1987-08-17    229.47    185.47
1987-08-18    229.53    184.19
1987-08-19    228.67    184.22
1987-08-20    228.48    184.36
1987-08-21    228.55    185.37
1987-08-22    228.80    185.08
1987-08-23    228.95    185.27
1987-08-24    229.12    185.05
1987-08-25    229.31    185.16
1987-08-26    228.95    185.40
1987-08-27    228.60    184.88
1987-08-28    227.36    184.69
1987-08-29    226.49    184.36
1987-08-30    225.93    183.91
1987-08-31    226.27    184.06
1987-09-01    226.06    183.90
1987-09-02    225.19    182.98
1987-09-03    226.13    182.56
1987-09-04    226.03    183.16
1987-09-05    225.95    184.51
1987-09-06    226.64    184.38
1987-09-07    226.09    183.74
1987-09-08    225.46    183.40
1987-09-09    224.39    183.69
1987-09-10    224.02    183.39
1987-09-11    223.71    183.08
1987-09-12    224.09    183.64
1987-09-13    223.55    184.81
1987-09-14    222.52    185.64
1987-09-15    222.12    185.28
1987-09-16    222.41    185.36
1987-09-17    221.91    185.69
1987-09-18    221.92    185.83
1987-09-19    222.47    186.26
1987-09-20    222.13    187.24
1987-09-21    221.41    188.16
1987-09-22    221.20    188.72
1987-09-23    221.16    189.64
1987-09-24    221.40    189.58
1987-09-25    220.71    189.43
1987-09-26    219.92    189.23
1987-09-27    219.80    190.51
1987-09-28    219.30    189.43
1987-09-29    218.69    188.74
1987-09-30    219.29    187.40
1987-10-01    218.49    187.39
1987-10-02    218.30    188.80
1987-10-03    217.23    188.35
1987-10-04    216.49    189.51
1987-10-05    215.71    190.15
1987-10-06    216.00    190.74
1987-10-07    215.01    190.90
1987-10-08    214.26    191.34
1987-10-09    214.72    193.46
1987-10-10    214.12    194.91
1987-10-11    213.55    195.34
1987-10-12    214.53    193.54
1987-10-13    214.08    193.22
1987-10-14    212.88    194.25
1987-10-15    213.51    194.20
1987-10-16    214.41    193.69
1987-10-17    214.70    194.37
1987-10-18    213.65    194.90
1987-10-19    213.61    194.79
1987-10-20    212.57    194.19
1987-10-21    210.51    193.37
1987-10-22    209.44    193.27
1987-10-23    209.80    193.56
1987-10-24    210.77    194.51
1987-10-25    209.84    194.96
1987-10-26    210.28    195.32
1987-10-27    213.78    195.91
1987-10-28    214.69    196.05
1987-10-29    212.31    196.88
1987-10-30    211.11    198.33
1987-10-31    212.54    198.93
1987-11-01    211.59    198.39
1987-11-02    210.29    197.61
1987-11-03    208.99    197.24
1987-11-04    208.04    197.65
1987-11-05    207.03    198.15
1987-11-06    206.99    198.54
1987-11-07    208.38    199.84
1987-11-08    208.56    200.66
1987-11-09    208.26    200.90
1987-11-10    207.89    201.10
1987-11-11    208.47    201.17
1987-11-12    209.14    199.98
1987-11-13    208.89    200.07
1987-11-14    206.80    201.14
1987-11-15    204.05    202.65
1987-11-16    202.99    203.48
1987-11-17    203.81    203.98
1987-11-18    204.19    205.80
1987-11-19    205.49    208.94
1987-11-20    207.73    209.90
1987-11-21    208.60    209.19
1987-11-22    209.42    208.25
1987-11-23    210.77    208.26
1987-11-24    211.81    210.07
1987-11-25    213.12    213.83
1987-11-26    212.18    218.49
1987-11-27    212.24    227.15
1987-11-28    213.73    232.20
1987-11-29    216.27    231.30
1987-11-30    219.16    229.56
1987-12-01    217.82    230.45
1987-12-02    219.43    233.77
1987-12-03    219.16    237.83
1987-12-04    216.29    237.88
1987-12-05    215.70    237.70
1987-12-06    218.43    237.06
1987-12-07    221.41    236.38
1987-12-08    224.75    237.79
1987-12-09    225.75    240.65
1987-12-10    226.29    243.48
1987-12-11    226.42    241.23
1987-12-12    227.11    240.34
1987-12-13    226.80    242.19
1987-12-14    225.32    243.51
1987-12-15    224.38    243.63
1987-12-16    224.18    241.95
1987-12-17    225.73    240.74
1987-12-18    224.16    240.49
1987-12-19    221.61    239.37
1987-12-20    219.29    237.88
1987-12-21    218.19    238.75
1987-12-22    216.41    238.93
1987-12-23    215.22    239.61
1987-12-24    214.07    239.65
1987-12-25    212.19    239.54
1987-12-26    211.10    239.56
1987-12-27    209.46    239.04
1987-12-28    209.86    239.98
1987-12-29    209.23    240.18
1987-12-30    207.50    239.97
1987-12-31    206.38    239.68
1988-01-01    205.92    240.10
1988-01-02    204.37    240.16
1988-01-03    204.85    240.16
1988-01-04    205.58    240.35
1988-01-05    204.49    240.55
1988-01-06    202.38    240.79
1988-01-07    201.88    240.52
1988-01-08    201.40    239.91
1988-01-09    201.94    239.46
1988-01-10    200.90    238.94
1988-01-11    199.88    238.87
1988-01-12    199.04    238.89
1988-01-13    199.55    238.46
1988-01-14    199.80    237.90
1988-01-15    199.20    237.99
1988-01-16    198.42    237.92
1988-01-17    196.96    237.82
1988-01-18    197.92    237.68
1988-01-19    198.05    237.84
1988-01-20    198.31    237.34
1988-01-21    198.28    237.13
1988-01-22    197.54    236.96
1988-01-23    196.96    236.38
1988-01-24    196.66    236.60
1988-01-25    195.65    235.57
1988-01-26    195.65    235.59
1988-01-27    196.81    235.23
1988-01-28    196.66    235.17
1988-01-29    196.61    235.22
1988-01-30    195.27    234.84
1988-01-31    195.05    234.70
1988-02-01    194.64    234.04
1988-02-02    193.15    233.41
1988-02-03    193.41    232.78
1988-02-04    193.24    232.85
1988-02-05    193.34    233.62
1988-02-06    193.22    233.75
1988-02-07    194.20    233.58
1988-02-08    194.13    233.62
1988-02-09    193.62    233.41
1988-02-10    192.98    233.08
1988-02-11    192.83    233.27
1988-02-12    191.98    233.42
1988-02-13    191.08    233.38
1988-02-14    191.35    232.92
1988-02-15    191.03    232.76
1988-02-16    190.29    232.40
1988-02-17    190.80    232.27
1988-02-18    190.02    231.60
1988-02-19    190.17    231.53
1988-02-20    191.97    231.19
1988-02-21    191.91    230.59
1988-02-22    192.99    229.44
1988-02-23    194.61    229.61
1988-02-24    197.16    229.59
1988-02-25    198.30    229.84
1988-02-26    198.97    230.10
1988-02-27    198.55    228.80
1988-02-28    198.84    229.49
1988-02-29    200.81    229.94
1988-03-01    202.75    229.24
1988-03-02    203.83    228.69
1988-03-03    204.17    228.58
1988-03-04    202.83    227.83
1988-03-05    199.96    227.47
1988-03-06    199.49    227.55
1988-03-07    201.22    227.13
1988-03-08    202.94    226.58
1988-03-09    207.88    225.53
1988-03-10    220.40    224.96
1988-03-11    225.58    224.48
1988-03-12    227.58    223.97
1988-03-13    231.50    223.93
1988-03-14    223.93    222.88
1988-03-15    219.28    222.70
1988-03-16    213.79    222.23
1988-03-17    211.31    222.25
1988-03-18    211.66    221.17
1988-03-19    212.82    219.90
1988-03-20    215.24    219.70
1988-03-21    216.24    218.55
1988-03-22    218.49    218.12
1988-03-23    220.38    218.07
1988-03-24    219.78    217.06
1988-03-25    220.49    216.57
1988-03-26    222.46    216.16
1988-03-27    224.13    215.57
1988-03-28    222.02    215.23
1988-03-29    219.33    215.03
1988-03-30    218.39    214.30
1988-03-31    218.16    214.13
1988-04-01    217.66    214.52
1988-04-02    218.62    214.38
1988-04-03    222.73    213.70
1988-04-04    230.40    213.55
1988-04-05    230.77    213.13
1988-04-06    230.98    212.95
1988-04-07    231.35    212.04
1988-04-08    230.75    211.85
1988-04-09    229.91    212.07
1988-04-10    229.32    212.60
1988-04-11    228.74    212.83
1988-04-12    229.95    211.73
1988-04-13    231.41    210.72
1988-04-14    231.41    209.75
1988-04-15    230.34    207.39
1988-04-16    230.01    207.59
1988-04-17    230.48    207.90
1988-04-18    227.16    208.31
1988-04-19    225.97    207.63
1988-04-20    226.71    206.77
1988-04-21    226.37    205.09
1988-04-22    227.03    204.18
1988-04-23    228.33    204.12
1988-04-24    229.96    203.85
1988-04-25    230.72    202.94
1988-04-26    228.58    203.05
1988-04-27    227.62    202.80
1988-04-28    226.94    202.12
1988-04-29    226.89    201.65
1988-04-30    226.72    201.72
1988-05-01    226.46    201.33
1988-05-02    226.65    200.61
1988-05-03    226.89    200.04
1988-05-04    227.33    200.44
1988-05-05    227.40    199.29
1988-05-06    227.41    199.20
1988-05-07    227.27    197.79
1988-05-08    227.16    197.39
1988-05-09    227.68    197.93
1988-05-10    227.72    198.95
1988-05-11    228.14    198.73
1988-05-12    228.70    197.90
1988-05-13    228.06    195.97
1988-05-14    228.07    194.76
1988-05-15    227.34    193.91
1988-05-16    226.85    194.27
1988-05-17    226.11    194.52
1988-05-18    226.07    195.16
1988-05-19    226.86    195.15
1988-05-20    227.13    195.19
1988-05-21    227.99    194.47
1988-05-22    228.94    193.98
1988-05-23    229.67    193.85
1988-05-24    229.41    192.44
1988-05-25    229.70    191.55
1988-05-26    229.88    192.02
1988-05-27    229.62    191.28
1988-05-28    229.53    190.81
1988-05-29    229.54    190.19
1988-05-30    229.46    190.02
1988-05-31    229.23    189.98
1988-06-01    229.38    189.49
1988-06-02    230.28    188.61
1988-06-03    230.59    188.52
1988-06-04    230.81    189.30
1988-06-05    230.95    190.08
1988-06-06    231.53    189.74
1988-06-07    232.12    188.94
1988-06-08    232.27    187.77
1988-06-09    232.12    186.65
1988-06-10    231.54    186.68
1988-06-11    231.94    186.15
1988-06-12    231.48    186.45
1988-06-13    231.31    186.76
1988-06-14    231.29    186.42
1988-06-15    231.29    185.71
1988-06-16    231.04    185.66
1988-06-17    231.87    185.58
1988-06-18    232.15    185.22
1988-06-19    231.52    184.95
1988-06-20    231.46    184.38
1988-06-21    231.33    184.93
1988-06-22    231.03    185.07
1988-06-23    230.62    184.50
1988-06-24    230.43    184.06
1988-06-25    231.40    184.38
1988-06-26    232.51    183.90
1988-06-27    233.12    184.08
1988-06-28    232.48    183.63
1988-06-29    231.61    183.95
1988-06-30    231.42    184.40
1988-07-01    231.21    185.06
1988-07-02    231.03    185.79
1988-07-03    231.28    185.16
1988-07-04    231.87    183.74
1988-07-05    232.54    183.38
1988-07-06    232.67    184.19
1988-07-07    232.63    184.39
1988-07-08    232.88    184.11
1988-07-09    232.66    183.36
1988-07-10    232.27    183.20
1988-07-11    231.54    183.31
1988-07-12    231.31    182.80
1988-07-13    231.24    181.98
1988-07-14    231.53    183.65
1988-07-15    232.26    185.34
1988-07-16    232.56    185.20
1988-07-17    232.65    184.44
1988-07-18    232.06    184.31
1988-07-19    231.63    184.25
1988-07-20    230.87    184.17
1988-07-21    230.40    184.00
1988-07-22    230.51    184.54
1988-07-23    230.95    184.72
1988-07-24    230.01    185.18
1988-07-25    229.25    185.16
1988-07-26    229.95    185.30
1988-07-27    229.76    185.72
1988-07-28    229.93    184.99
1988-07-29    229.95    183.92
1988-07-30    229.95    183.82
1988-07-31    230.14    183.03
1988-08-01    229.87    183.75
1988-08-02    229.82    184.08
1988-08-03    229.63    184.53
1988-08-04    229.49    184.27
1988-08-05    229.50    182.70
1988-08-06    229.77    182.46
1988-08-07    229.58    183.49
